id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
208080;6904076;;8;70000.00;2021-11-27 10:39:56;canceled;2021-11-27 10:11:56;2021-11-28 01:40:03;2021-11-28 01:40:03
208078;97400760;;174;0.00;2021-11-27 10:39:29;expired;2021-11-27 10:11:06;2021-11-27 10:11:12;
208068;34935486;17646667;222;4000.00;2021-11-27 10:45:00;in_work;2021-11-27 10:02:01;2021-11-27 10:02:55;
208059;24941631;2363714;39;3000.00;2021-11-27 10:23:41;comple ed;2021-11-27 09:54:27;2021-11-27 11:37:32;
208057;34935486;489320;222;4000.00;2021-11-27 10:30:00;canceled;2021-11-27 09:53:31;2021-11-27 11:02:41;2021-11-27 11:02:41
208055;76342624;;39;2000.00;2021-11-27 10:21:44;expired;2021-11-27 09:52:15;2021-11-27 09:52:32;
208050;24941631;;191;3000.00;2021-11-27 10:17:55;canceled;2021-11-27 09:50:06;2021-11-27 11:36:53;2021-11-27 11:36:53
208047;76342624;;34;2000.00;2021-11-27 10:18:38;expired;2021-11-27 09:49:29;2021-11-27 09:49:32;
208018;70065017;;213;0.00;2021-11-27 09:58:12;canceled;2021-11-27 09:28:31;2021-11-27 10:27:26;2021-11-27 10:27:26
208009;715223;;175;15000.00;2021-11-27 09:50:33;expired;2021-11-27 09:24:20;2021-11-27 09:24:32;
208006;18261025;;25;0.00;2021-11-27 09:50:34;canceled;2021-11-27 09:22:37;2021-11-27 09:24:33;2021-11-27 09:24:33
207997;1496190;;190;20000.00;2021-11-27 09:47:31;expired;2021-11-27 09:18:22;2021-11-27 09:18:32;
207991;27251095;23420668;39;1500.00;2021-11-27 09:46:04;comple ed;2021-11-27 09:16:39;2021-11-27 10:11:40;
207985;4676266;;205;0.00;2021-11-27 09:43:36;expired;2021-11-27 09:14:32;2021-11-27 09:14:32;
207979;6613590;33198226;174;8000.00;2021-11-27 09:38:38;comple ed;2021-11-27 09:10:21;2021-11-27 11:07:30;
207975;468524;3438493;39;3000.00;2021-11-27 09:45:00;comple ed;2021-11-27 09:08:59;2021-11-27 09:43:29;
207970;4604050;;190;2000.00;2021-11-27 09:35:47;expired;2021-11-27 09:06:48;2021-11-27 09:06:52;
207964;4646990;13148831;8;7000.00;2021-11-27 07:45:00;comple ed;2021-11-27 09:03:09;2021-11-27 12:11:08;
207954;9516106;;3;70000.00;2021-11-27 09:23:50;expired;2021-11-27 08:54:55;2021-11-27 08:55:12;
207953;5398336;;213;5000.00;2021-11-27 09:23:20;canceled;2021-11-27 08:54:49;2021-11-27 11:46:20;2021-11-27 11:46:20
207949;77411230;554772;191;10000.00;2021-12-05 06:00:00;in_work;2021-11-27 08:51:43;2021-11-29 05:47:09;
207940;10891503;;222;800.00;2021-11-27 09:15:00;expired;2021-11-27 08:43:37;2021-11-27 08:43:52;
207937;1007414;42828967;222;3000.00;2021-11-27 09:10:46;canceled;2021-11-27 08:41:23;2021-11-27 11:37:05;2021-11-27 11:37:05
207927;14606842;;32;1000.00;2021-11-27 09:08:04;canceled;2021-11-27 08:38:32;2021-11-27 08:45:58;2021-11-27 08:45:58
207920;14606842;;39;500.00;2021-11-27 09:02:56;canceled;2021-11-27 08:33:33;2021-11-27 08:37:09;2021-11-27 08:37:09
207916;1242976;23420668;39;1500.00;2021-11-27 09:00:00;comple ed;2021-11-27 08:30:47;2021-11-27 09:44:26;
207898;7814688;23420668;39;1500.00;2021-11-27 08:53:40;comple ed;2021-11-27 08:24:18;2021-11-27 08:56:04;
207895;50192953;;222;1500.00;2021-11-27 07:53:35;expired;2021-11-27 08:23:41;2021-11-27 08:23:52;
207891;86003526;;38;0.00;2021-11-27 09:00:00;expired;2021-11-27 08:22:08;2021-11-27 08:22:12;
207889;45582154;;41;5000.00;2021-11-27 08:52:42;canceled;2021-11-27 08:21:53;2021-11-27 09:29:18;2021-11-27 09:29:18
207888;50192953;;222;1000.00;2021-11-27 07:51:15;canceled;2021-11-27 08:21:11;2021-11-27 08:22:38;2021-11-27 08:22:38
207886;50192953;;222;1000.00;2021-11-27 07:50:22;canceled;2021-11-27 08:20:35;2021-11-27 08:23:01;2021-11-27 08:23:01
207877;7814688;;39;0.00;2021-11-27 08:46:17;canceled;2021-11-27 08:17:59;2021-11-27 08:23:06;2021-11-27 08:23:06
207876;68710443;2304925;174;8000.00;2021-11-27 08:47:03;comple ed;2021-11-27 08:17:51;2021-11-27 10:11:46;
207872;46220097;;3;555.00;2021-11-27 08:44:15;canceled;2021-11-27 08:15:05;2021-11-27 09:53:13;2021-11-27 09:53:13
207871;5754534;14994544;213;10000.00;2021-11-27 08:43:59;comple ed;2021-11-27 08:14:53;2021-11-29 04:44:31;
207867;46220097;;3;555.00;2021-11-27 08:41:57;canceled;2021-11-27 08:12:59;2021-11-27 08:14:07;2021-11-27 08:14:07
207864;65882919;;11;0.00;2021-11-27 09:08:18;canceled;2021-11-27 08:11:39;2021-11-27 09:37:43;2021-11-27 09:37:43
207861;79681714;;37;0.00;2021-11-27 11:45:00;canceled;2021-11-27 08:09:30;2021-11-27 10:07:40;2021-11-27 10:07:40
207854;16181676;2304925;174;8000.00;2021-11-27 11:45:00;comple ed;2021-11-27 08:06:53;2021-11-29 10:29:32;
207853;10863816;;40;0.00;2021-12-04 17:45:00;published;2021-11-27 08:06:51;2021-11-27 08:32:53;
207849;9250441;;222;4000.00;2021-11-27 08:34:22;canceled;2021-11-27 08:05:48;2021-11-27 08:14:14;2021-11-27 08:14:14
207848;56608659;48423266;11;40000.00;2021-11-27 08:34:13;comple ed;2021-11-27 08:05:20;2021-11-27 13:58:19;
207846;10863816;;40;0.00;2021-12-04 17:45:00;canceled;2021-11-27 08:03:37;2021-11-27 08:04:59;2021-11-27 08:04:59
207835;36459416;;222;2000.00;2021-11-27 08:23:00;canceled;2021-11-27 07:53:33;2021-11-27 07:56:23;2021-11-27 07:56:23
207833;10586123;;174;5000.00;2021-11-27 08:30:00;canceled;2021-11-27 07:52:14;2021-11-27 10:13:01;2021-11-27 10:13:01
207831;818404;;193;5000.00;2021-11-27 08:30:00;expired;2021-11-27 07:49:25;2021-11-27 07:49:32;
207795;12635989;23420668;39;1500.00;2021-11-27 11:00:00;comple ed;2021-11-27 07:29:30;2021-11-27 08:09:28;
207792;10018541;;191;27000.00;2021-11-29 03:45:06;canceled;2021-11-27 07:28:47;2021-11-28 04:42:55;2021-11-28 04:42:55
207789;2224379;;213;2500.00;2021-11-27 07:57:31;canceled;2021-11-27 07:27:55;2021-11-27 07:40:10;2021-11-27 07:40:10
207787;2224379;94049484;213;2500.00;2021-11-27 07:53:19;canceled;2021-11-27 07:24:19;2021-11-27 07:27:23;2021-11-27 07:27:23
207777;522285;;3;10000.00;2021-11-27 07:45:00;expired;2021-11-27 07:17:56;2021-11-27 07:18:12;
207774;1149324;2647153;38;10000.00;2021-11-27 07:45:00;in_work;2021-11-27 07:16:20;2021-11-27 07:22:51;
207753;1987647;;193;150000.00;2021-11-27 07:30:00;expired;2021-11-27 07:03:07;2021-11-27 07:03:12;
207750;12015660;;1;0.00;2021-11-27 07:30:49;canceled;2021-11-27 07:02:05;2021-11-27 07:05:03;2021-11-27 07:05:03
207729;9036461;;174;6000.00;2021-11-27 07:23:30;canceled;2021-11-27 06:54:28;2021-11-27 07:12:04;2021-11-27 07:12:04
207723;1987647;;163;150000.00;2021-11-27 07:00:00;expired;2021-11-27 06:52:48;2021-11-27 06:52:52;
207721;2211185;21254918;6;1.00;2021-11-27 07:20:28;comple ed;2021-11-27 06:52:13;2021-11-27 10:36:45;
207713;6319388;6580605;39;1000.00;2021-11-27 07:30:00;comple ed;2021-11-27 06:49:39;2021-11-27 16:22:01;
207692;3686935;;190;0.00;2021-11-27 07:09:51;expired;2021-11-27 06:40:30;2021-11-27 06:40:32;
207656;4506160;;38;0.00;2021-11-27 06:52:56;canceled;2021-11-27 06:23:51;2021-11-27 06:29:20;2021-11-27 06:29:20
207644;881473;80848358;39;1000.00;2021-11-27 06:45:00;comple ed;2021-11-27 06:17:03;2021-11-27 06:47:09;
207636;99613424;;174;6000.00;2021-11-27 06:40:23;canceled;2021-11-27 06:11:32;2021-11-27 06:23:41;2021-11-27 06:23:41
207633;8621427;80848358;39;1000.00;2021-11-27 06:37:25;comple ed;2021-11-27 06:07:41;2021-11-27 06:39:15;
207630;881473;23420668;39;1500.00;2021-11-27 06:45:00;comple ed;2021-11-27 06:05:38;2021-11-27 07:18:43;
207617;8621427;23420668;39;1500.00;2021-11-27 06:29:30;canceled;2021-11-27 05:59:50;2021-11-27 06:07:11;2021-11-27 06:07:11
207614;16621942;2304925;174;10000.00;2021-11-27 06:30:00;comple ed;2021-11-27 05:59:12;2021-11-27 08:07:20;
207609;99613424;18718798;174;10000.00;2021-11-27 09:30:00;in_work;2021-11-27 05:57:58;2021-11-27 06:02:19;
207607;6077920;;175;0.00;2021-11-27 06:26:24;canceled;2021-11-27 05:56:37;2021-11-27 06:05:34;2021-11-27 06:05:34
207605;38132429;;39;0.00;2021-11-27 06:30:00;canceled;2021-11-27 05:55:40;2021-11-27 06:40:17;2021-11-27 06:40:17
207601;16799795;489320;222;2.00;2021-11-27 06:23:45;comple ed;2021-11-27 05:54:24;2021-11-27 07:33:30;
207594;9245762;2363714;39;2000.00;2021-11-27 06:21:49;comple ed;2021-11-27 05:52:11;2021-11-27 06:36:10;
207593;6077920;;175;10000.00;2021-11-27 06:17:09;canceled;2021-11-27 05:52:06;2021-11-27 06:05:18;2021-11-27 06:05:18
207584;23393110;;213;0.00;2021-11-27 06:18:36;expired;2021-11-27 05:49:40;2021-11-27 05:49:52;
207578;58597567;32928029;209;5000.00;2021-11-27 06:16:59;comple ed;2021-11-27 05:47:44;2021-11-27 11:01:19;
207577;46338141;4651057;65;10000.00;2021-11-27 06:16:43;canceled;2021-11-27 05:47:43;2021-11-27 05:50:09;2021-11-27 05:50:09
207572;38132429;23420668;39;1500.00;2021-11-27 06:15:00;canceled;2021-11-27 05:45:38;2021-11-27 05:55:05;2021-11-27 05:55:05
207566;39271448;;3;15000.00;2021-11-28 09:00:57;canceled;2021-11-27 05:43:14;2021-11-27 05:50:33;2021-11-27 05:50:33
207565;4605292;1378893;213;2000.00;2021-11-27 06:15:00;canceled;2021-11-27 05:42:47;2021-11-27 05:46:22;2021-11-27 05:46:22
207564;1963347;;39;500.00;2021-11-27 06:15:00;expired;2021-11-27 05:41:59;2021-11-27 05:42:12;
207562;1032602;;175;70000.00;2021-11-27 06:10:05;expired;2021-11-27 05:41:21;2021-11-27 05:41:32;
207548;5906713;;174;20000.00;2021-11-27 05:53:40;expired;2021-11-27 05:32:27;2021-11-27 05:32:32;
207541;856408;;34;2000.00;2021-11-27 05:55:45;expired;2021-11-27 05:26:53;2021-11-27 05:27:12;
207535;1034817;;8;0.00;2021-12-04 05:23:53;canceled;2021-11-27 05:24:13;2021-11-27 14:58:09;2021-11-27 14:58:09
207521;4952719;;39;1500.00;2021-11-27 05:46:02;canceled;2021-11-27 05:16:36;2021-11-27 06:47:09;2021-11-27 06:47:09
207509;6806400;;189;0.00;2021-11-27 05:35:48;expired;2021-11-27 05:11:22;2021-11-27 05:11:32;
207505;1023528;927671;3;37000.00;2021-11-27 05:45:00;in_work;2021-11-27 05:09:36;2021-11-27 05:12:15;
207501;888114;;192;0.00;2021-11-27 05:45:00;canceled;2021-11-27 05:07:20;2021-11-27 11:06:54;2021-11-27 11:06:54
207498;588830;;174;6000.00;2021-11-27 08:45:00;expired;2021-11-27 05:06:33;2021-11-27 05:06:52;
207497;65847398;87705493;222;2000.00;2021-11-27 05:45:00;comple ed;2021-11-27 05:05:31;2021-11-28 11:19:11;
207488;13153720;;191;0.00;2021-11-27 05:27:51;expired;2021-11-27 04:59:45;2021-11-27 04:59:52;
207477;9540174;8030787;3;111.00;2021-11-27 05:24:10;in_work;2021-11-27 04:55:20;2021-11-27 07:25:41;
207470;4524304;;39;0.00;2021-11-27 05:23:25;canceled;2021-11-27 04:53:10;2021-11-27 05:10:42;2021-11-27 05:10:42
207467;6978630;;2;0.00;2021-11-27 05:20:56;canceled;2021-11-27 04:51:27;2021-11-27 05:15:16;2021-11-27 05:15:16
207466;1032602;45927446;175;70000.00;2021-11-27 05:19:50;comple ed;2021-11-27 04:51:16;2021-11-27 05:10:01;
207463;588830;68799658;174;7000.00;2021-11-27 08:30:00;canceled;2021-11-27 04:48:28;2021-11-27 05:05:12;2021-11-27 05:05:12
207461;22114856;;25;0.00;2021-11-27 05:15:58;canceled;2021-11-27 04:47:08;2021-11-27 07:40:52;2021-11-27 07:40:52
207456;6978630;2396697;2;8000.00;2021-11-27 05:12:53;canceled;2021-11-27 04:43:44;2021-11-27 04:50:45;2021-11-27 04:50:45
207454;28184775;;174;0.00;2021-11-27 05:10:24;canceled;2021-11-27 04:42:58;2021-11-27 05:01:15;2021-11-27 05:01:15
207451;13143506;1378893;213;5000.00;2021-11-27 06:30:00;in_work;2021-11-27 04:42:15;2021-11-27 04:43:01;
207445;1032602;11129243;175;60000.00;2021-11-27 05:07:38;canceled;2021-11-27 04:39:37;2021-11-27 04:43:28;2021-11-27 04:43:28
207440;4359237;;34;0.00;2021-11-27 05:04:50;canceled;2021-11-27 04:34:47;2021-11-27 15:33:11;2021-11-27 15:33:11
207439;3073795;;222;0.00;2021-11-27 05:04:02;canceled;2021-11-27 04:34:33;2021-11-27 04:34:54;2021-11-27 04:34:54
207434;3433357;;8;0.00;2021-11-27 05:00:13;expired;2021-11-27 04:30:48;2021-11-27 04:30:52;
207432;2599290;74349844;174;8000.00;2021-11-27 05:00:00;in_work;2021-11-27 04:30:28;2021-11-27 04:31:02;
207431;76678144;;222;0.00;2021-11-27 08:15:00;canceled;2021-11-27 04:30:03;2021-11-27 04:35:07;2021-11-27 04:35:07
207425;11054480;;222;4000.00;2021-11-27 04:56:41;expired;2021-11-27 04:28:17;2021-11-27 04:28:32;
207412;19448600;;174;10000.00;2021-11-27 04:52:53;expired;2021-11-27 04:23:41;2021-11-27 04:23:52;
207405;19448600;;174;10000.00;2021-11-27 04:48:02;expired;2021-11-27 04:19:51;2021-11-27 04:19:52;
207396;23369814;19252747;209;300000.00;2021-11-27 07:45:00;in_work;2021-11-27 04:12:22;2021-11-27 04:32:08;
207365;30062633;;3;0.00;2021-11-27 04:15:20;expired;2021-11-27 03:47:45;2021-11-27 03:47:52;
207359;100587173;;213;0.00;2021-11-27 04:10:58;canceled;2021-11-27 03:43:40;2021-11-27 03:54:59;2021-11-27 03:54:59
207340;30062633;65385479;3;2500.00;2021-11-27 03:58:17;canceled;2021-11-27 03:32:38;2021-11-27 03:41:44;2021-11-27 03:41:44
207330;30062633;48831617;3;5000.00;2021-11-27 03:50:02;in_work;2021-11-27 03:20:59;2021-11-27 03:22:46;
207329;1991491;;174;7000.00;2021-11-27 03:49:01;canceled;2021-11-27 03:19:47;2021-11-27 03:25:31;2021-11-27 03:25:31
207325;3757458;;190;10000.00;2021-12-01 06:00:48;published;2021-11-27 03:18:14;2021-11-27 03:19:20;
207322;30062633;52043956;3;4000.00;2021-11-27 03:46:44;in_work;2021-11-27 03:17:17;2021-11-27 03:19:33;
207314;2537976;;174;0.00;2021-11-27 03:42:54;expired;2021-11-27 03:14:15;2021-11-27 03:14:32;
207304;14340880;;1;0.00;2021-11-27 06:45:00;canceled;2021-11-27 03:09:10;2021-11-27 04:32:26;2021-11-27 04:32:26
207302;4676266;;205;0.00;2021-11-27 03:13:31;canceled;2021-11-27 03:06:40;2021-11-27 09:13:25;2021-11-27 09:13:25
207300;4151410;70771838;213;20000.00;2021-11-27 03:36:38;comple ed;2021-11-27 03:05:31;2021-11-27 03:42:30;
207284;16233891;70771838;1;5000.00;2021-11-27 03:30:00;comple ed;2021-11-27 02:59:31;2021-11-27 04:24:12;
207283;11054480;;174;4000.00;2021-11-27 03:24:44;expired;2021-11-27 02:57:56;2021-11-27 02:58:12;
207277;49268325;;5;0.00;2021-11-27 06:30:00;expired;2021-11-27 02:49:22;2021-11-27 02:49:32;
207272;506549;;189;10000.00;2021-11-27 03:15:00;expired;2021-11-27 02:43:26;2021-11-27 02:43:32;
207271;49268325;;24;0.00;2021-11-27 06:15:00;expired;2021-11-27 02:42:28;2021-11-27 02:42:32;
207266;24748786;87705493;2;5000.00;2021-11-27 03:06:14;in_work;2021-11-27 02:38:55;2021-11-27 04:33:39;
207228;1056768;;174;25000.00;2021-11-27 05:30:00;expired;2021-11-27 01:50:18;2021-11-27 01:50:32;
207226;102650473;;39;0.00;2021-11-27 02:13:13;expired;2021-11-27 01:44:10;2021-11-27 01:44:12;
207156;100059010;;222;4000.00;2021-11-26 23:10:29;expired;2021-11-26 22:41:03;2021-11-26 22:41:12;
207154;100059010;;222;0.00;2021-11-26 23:08:33;expired;2021-11-26 22:39:00;2021-11-26 22:39:12;
207144;32132597;;39;1000.00;2021-11-26 22:45:00;canceled;2021-11-26 22:06:57;2021-11-26 22:10:31;2021-11-26 22:10:31
207137;1704748;;191;0.00;2021-11-26 22:16:12;expired;2021-11-26 21:47:26;2021-11-26 21:47:32;
207134;18216106;;65;5000.00;2021-11-28 06:00:00;canceled;2021-11-26 21:22:27;2021-11-26 21:24:24;2021-11-26 21:24:24
207131;8313617;;213;10000.00;2021-11-26 21:43:53;canceled;2021-11-26 21:14:21;2021-11-26 21:16:37;2021-11-26 21:16:37
207118;795166;;191;0.00;2021-11-26 20:56:47;expired;2021-11-26 20:27:20;2021-11-26 20:27:32;
207104;83988695;;174;8000.00;2021-11-26 23:15:00;expired;2021-11-26 19:45:13;2021-11-26 19:45:32;
207100;4396994;2647153;37;1000.00;2021-11-26 20:15:00;in_work;2021-11-26 19:39:40;2021-11-27 06:47:22;
207099;87342218;;32;0.00;2021-11-26 20:02:48;expired;2021-11-26 19:33:20;2021-11-26 19:33:32;
207098;87342218;;32;0.00;2021-11-26 20:01:17;canceled;2021-11-26 19:31:45;2021-11-26 19:32:14;2021-11-26 19:32:14
207097;87342218;;32;0.00;2021-11-26 19:59:27;expired;2021-11-26 19:30:23;2021-11-26 19:30:32;
207095;12888991;;191;500.00;2021-11-26 19:40:59;expired;2021-11-26 19:14:40;2021-11-26 19:14:52;
207085;24748786;71500618;2;5000.00;2021-11-26 22:30:00;in_work;2021-11-26 18:52:44;2021-11-26 18:55:57;
207083;84473411;;213;5000.00;2021-11-26 19:17:34;canceled;2021-11-26 18:51:43;2021-11-26 18:52:49;2021-11-26 18:52:49
207073;5048214;;3;25000.00;2021-11-26 18:59:51;canceled;2021-11-26 18:34:00;2021-11-26 18:35:09;2021-11-26 18:35:09
207068;99387571;;222;1000.00;2021-11-26 19:00:00;expired;2021-11-26 18:26:15;2021-11-26 18:26:32;
207065;1001895;37824236;39;2000.00;2021-11-26 19:00:00;in_work;2021-11-26 18:23:28;2021-11-26 18:31:06;
207045;982570;72846407;68;150000.00;2021-12-03 18:30:00;in_work;2021-11-26 17:53:21;2021-11-26 19:26:21;
207040;28602900;;205;0.00;2021-11-26 18:15:00;expired;2021-11-26 17:43:21;2021-11-26 17:43:32;
207038;9060731;;69;60000.00;2021-12-08 06:00:06;published;2021-11-26 17:41:25;2021-11-26 17:41:32;
207035;47408108;101923712;3;2500.00;2021-11-26 18:09:01;in_work;2021-11-26 17:40:12;2021-11-26 18:45:42;
207022;2803235;;189;0.00;2021-12-03 18:00:00;published;2021-11-26 17:26:19;2021-11-26 17:26:42;
207020;2803235;;189;0.00;2021-12-03 18:00:00;published;2021-11-26 17:25:07;2021-11-26 17:25:12;
207016;47408108;9877857;3;2500.00;2021-11-26 17:47:16;canceled;2021-11-26 17:18:45;2021-11-26 17:38:48;2021-11-26 17:38:48
207010;4676266;;205;0.00;2021-11-27 04:00:50;canceled;2021-11-26 17:12:49;2021-11-27 02:41:46;2021-11-27 02:41:46
207001;38055076;101848292;174;8000.00;2021-11-26 17:30:00;in_work;2021-11-26 16:54:45;2021-11-26 16:55:51;
206998;6172568;;222;0.00;2021-11-26 17:20:00;canceled;2021-11-26 16:50:32;2021-11-26 16:50:59;2021-11-26 16:50:59
206996;1678184;;209;5000.00;2021-11-26 17:15:00;canceled;2021-11-26 16:45:28;2021-11-26 17:31:43;2021-11-26 17:31:43
206993;5368467;;39;500.00;2021-11-26 17:07:35;expired;2021-11-26 16:37:47;2021-11-26 16:37:52;
206990;7220651;;175;3000.00;2021-11-26 17:00:00;canceled;2021-11-26 16:28:14;2021-11-26 16:39:04;2021-11-26 16:39:04
206989;44753618;;174;15000.00;2021-11-27 04:00:00;canceled;2021-11-26 16:27:25;2021-11-26 16:54:47;2021-11-26 16:54:47
206988;37010306;;33;0.00;2021-11-26 16:49:47;canceled;2021-11-26 16:21:58;2021-11-26 16:36:36;2021-11-26 16:36:36
206987;51374781;;191;0.00;2021-11-26 17:00:00;expired;2021-11-26 16:19:01;2021-11-26 16:19:12;
206984;32427426;;191;2000.00;2021-11-26 16:44:24;expired;2021-11-26 16:15:07;2021-11-26 16:15:12;
206971;102551924;;191;1000.00;2021-11-26 16:20:28;canceled;2021-11-26 15:51:21;2021-11-26 15:52:01;2021-11-26 15:52:01
206962;1715655;;39;1000.00;2021-11-26 16:11:44;expired;2021-11-26 15:42:30;2021-11-26 15:42:32;
206961;1715655;;39;500.00;2021-11-26 16:10:16;canceled;2021-11-26 15:40:46;2021-11-26 15:41:32;2021-11-26 15:41:32
206956;10617273;;3;1250.00;2021-11-30 03:00:50;published;2021-11-26 15:38:30;2021-11-29 01:07:08;
206955;47408108;92581072;3;2500.00;2021-11-26 16:06:45;canceled;2021-11-26 15:38:11;2021-11-26 17:16:58;2021-11-26 17:16:58
206953;7123019;35653946;213;7000.00;2021-11-26 16:15:00;canceled;2021-11-26 15:32:05;2021-11-26 15:37:24;2021-11-26 15:37:24
206930;5049801;68799658;174;8000.00;2021-11-26 15:36:54;canceled;2021-11-26 15:08:09;2021-11-26 15:15:24;2021-11-26 15:15:24
206922;58075847;;3;0.00;2021-11-28 06:00:00;expired;2021-11-26 15:05:05;2021-11-26 15:05:12;
206910;27102493;;40;0.00;2021-11-28 06:00:33;expired;2021-11-26 14:56:36;2021-11-26 14:56:52;
206902;2326885;;38;0.00;2021-11-26 15:30:00;canceled;2021-11-26 14:47:04;2021-11-26 14:59:46;2021-11-26 14:59:46
206899;52720285;96116483;34;25000.00;2021-11-27 04:30:44;in_work;2021-11-26 14:45:39;2021-11-26 15:36:28;
206895;62109224;;191;2000.00;2021-11-26 15:13:02;canceled;2021-11-26 14:43:28;2021-11-26 14:58:59;2021-11-26 14:58:59
206894;3863382;;6;3000.00;2021-11-30 05:00:17;canceled;2021-11-26 14:43:26;2021-11-26 21:51:58;2021-11-26 21:51:58
206891;62109224;;191;1000.00;2021-11-26 15:09:30;canceled;2021-11-26 14:40:18;2021-11-26 14:42:55;2021-11-26 14:42:55
206876;9590130;;222;2000.00;2021-11-26 15:00:12;canceled;2021-11-26 14:32:34;2021-11-26 14:38:26;2021-11-26 14:38:26
206869;30412195;;65;10000.00;2021-11-26 14:52:21;canceled;2021-11-26 14:23:19;2021-11-26 15:05:32;2021-11-26 15:05:32
206867;4937887;2445919;213;7000.00;2021-11-26 14:47:16;comple ed;2021-11-26 14:20:44;2021-11-27 11:01:42;
206858;2537976;;174;0.00;2021-11-26 14:39:59;expired;2021-11-26 14:11:20;2021-11-26 14:11:32;
206848;98840393;70771838;163;3000.00;2021-11-26 14:30:00;comple ed;2021-11-26 14:00:58;2021-11-26 15:47:05;
206842;2410832;;222;1000.00;2021-11-26 14:26:06;canceled;2021-11-26 13:56:43;2021-11-26 14:00:10;2021-11-26 14:00:10
206827;63454439;;222;3000.00;2021-11-27 02:00:07;expired;2021-11-26 13:49:14;2021-11-26 13:49:32;
206803;102650473;;32;1000.00;2021-11-26 14:00:50;expired;2021-11-26 13:31:12;2021-11-26 13:31:12;
206790;1197347;731175;209;5000.00;2021-11-26 13:49:46;in_work;2021-11-26 13:20:31;2021-11-26 13:21:16;
206773;1197347;8860091;209;2000.00;2021-11-26 16:45:00;in_work;2021-11-26 13:09:35;2021-11-26 13:15:12;
206761;2537976;;174;0.00;2021-11-26 13:28:53;expired;2021-11-26 12:59:43;2021-11-26 12:59:52;
206754;15532389;;222;2000.00;2021-11-26 13:21:51;expired;2021-11-26 12:52:39;2021-11-26 12:54:12;
206748;15532389;;222;1000.00;2021-11-26 13:19:20;canceled;2021-11-26 12:50:07;2021-11-26 12:51:20;2021-11-26 12:51:20
206736;6798328;;39;500.00;2021-11-26 14:21:29;canceled;2021-11-26 12:40:16;2021-11-26 16:10:11;2021-11-26 16:10:11
206730;856408;;191;500.00;2021-11-26 13:04:43;expired;2021-11-26 12:36:03;2021-11-26 12:36:12;
206711;3686935;14742989;190;5000.00;2021-11-26 12:55:11;in_work;2021-11-26 12:25:41;2021-11-27 06:42:14;
206704;752764;;205;0.00;2021-12-03 13:00:00;canceled;2021-11-26 12:19:19;2021-11-27 14:59:55;2021-11-27 14:59:55
206702;1753631;;191;0.00;2021-11-26 12:45:00;expired;2021-11-26 12:18:35;2021-11-26 12:18:52;
206698;30872865;7271214;209;10000.00;2021-11-26 13:45:00;in_work;2021-11-26 12:17:42;2021-11-26 13:34:04;
206696;13716754;;191;500.00;2021-11-26 12:45:59;canceled;2021-11-26 12:16:47;2021-11-26 12:18:33;2021-11-26 12:18:33
206689;45420835;80848358;39;3000.00;2021-11-26 12:45:00;comple ed;2021-11-26 12:12:27;2021-11-26 12:45:58;
206685;6133461;;191;1000.00;2021-11-26 12:39:45;expired;2021-11-26 12:11:06;2021-11-26 12:11:12;
206681;800963;;191;0.00;2021-11-26 12:45:00;canceled;2021-11-26 12:08:48;2021-11-26 12:09:07;2021-11-26 12:09:07
206672;9210136;;174;0.00;2021-11-26 13:15:00;canceled;2021-11-26 12:03:20;2021-11-26 12:03:45;2021-11-26 12:03:45
206667;2234601;;38;10000.00;2021-11-26 12:30:00;expired;2021-11-26 11:52:30;2021-11-26 11:52:32;
206660;11580742;;3;0.00;2021-11-26 12:10:19;expired;2021-11-26 11:44:06;2021-11-26 11:44:12;
206657;8582538;;2;0.00;2021-11-26 12:15:00;canceled;2021-11-26 11:42:24;2021-11-26 16:52:23;2021-11-26 16:52:23
206655;22175115;2363714;39;2000.00;2021-11-26 12:12:43;comple ed;2021-11-26 11:41:33;2021-11-27 00:14:02;
206649;762510;23420668;39;2000.00;2021-11-26 12:08:17;comple ed;2021-11-26 11:37:45;2021-11-26 11:46:21;
206642;9730846;;37;0.00;2021-11-26 12:01:23;expired;2021-11-26 11:32:41;2021-11-26 11:32:52;
206632;5686521;23420668;39;1500.00;2021-11-26 15:00:00;canceled;2021-11-26 11:26:06;2021-11-26 11:32:33;2021-11-26 11:32:33
206622;3686935;;205;0.00;2021-11-26 11:46:09;expired;2021-11-26 11:18:14;2021-11-26 11:18:32;
206621;22217221;;205;5000.00;2021-11-26 11:43:05;expired;2021-11-26 11:17:44;2021-11-26 11:17:52;
206619;98407957;;192;300000.00;2021-11-26 11:44:52;expired;2021-11-26 11:16:45;2021-11-26 11:16:52;
206615;97677719;;174;10000.00;2021-11-26 11:45:00;canceled;2021-11-26 11:15:53;2021-11-26 11:27:40;2021-11-26 11:27:40
206610;98407957;;192;250000.00;2021-11-26 11:43:00;canceled;2021-11-26 11:14:20;2021-11-26 11:15:03;2021-11-26 11:15:03
206604;1096221;;222;10000.00;2021-11-26 11:45:00;expired;2021-11-26 11:12:18;2021-11-26 11:12:32;
206594;8582538;;2;0.00;2021-11-26 11:45:00;canceled;2021-11-26 11:07:36;2021-11-26 11:41:40;2021-11-26 11:41:40
206588;3686935;;205;8000.00;2021-11-26 11:32:49;canceled;2021-11-26 11:03:28;2021-11-26 12:24:39;2021-11-26 12:24:39
